timestamp,sensor_id,sensor_type,value,units,location
2025-07-12T20:35:47.767306,temp_001,temperature,22.15,°C,lab
2025-07-12T20:35:47.767605,press_001,pressure,101.13,kPa,lab
2025-07-12T20:35:49.773510,temp_001,temperature,19.23,°C,lab
2025-07-12T20:35:49.774755,press_001,pressure,100.79,kPa,lab
2025-07-12T20:35:51.779204,temp_001,temperature,22.62,°C,lab
2025-07-12T20:35:51.780099,press_001,pressure,100.44,kPa,lab
2025-07-12T20:35:53.788292,temp_001,temperature,23.41,°C,lab
2025-07-12T20:35:53.788612,press_001,pressure,101.21,kPa,lab
2025-07-12T20:35:55.792940,temp_001,temperature,21.54,°C,lab
2025-07-12T20:35:55.793267,press_001,pressure,100.61,kPa,lab
2025-07-12T20:35:57.798218,temp_001,temperature,23.0,°C,lab
2025-07-12T20:35:57.799015,press_001,pressure,100.46,kPa,lab
2025-07-12T20:35:59.799238,temp_001,temperature,21.92,°C,lab
2025-07-12T20:35:59.803167,press_001,pressure,101.19,kPa,lab
2025-07-12T20:36:01.804316,press_001,pressure,101.24,kPa,lab
2025-07-12T20:36:01.804809,temp_001,temperature,23.2,°C,lab
2025-07-12T20:36:03.807324,press_001,pressure,100.62,kPa,lab
2025-07-12T20:36:03.808784,temp_001,temperature,21.43,°C,lab
2025-07-12T20:36:05.812922,press_001,pressure,101.39,kPa,lab
2025-07-12T20:36:05.813263,temp_001,temperature,22.6,°C,lab
2025-07-12T20:36:07.818174,press_001,pressure,101.19,kPa,lab
2025-07-12T20:36:07.822115,temp_001,temperature,21.85,°C,lab
2025-07-12T20:36:09.825191,press_001,pressure,101.35,kPa,lab
2025-07-12T20:36:09.825579,temp_001,temperature,21.77,°C,lab
2025-07-12T20:36:11.829313,press_001,pressure,100.82,kPa,lab
2025-07-12T20:36:11.830608,temp_001,temperature,21.95,°C,lab
2025-07-12T20:36:13.833304,press_001,pressure,100.56,kPa,lab
2025-07-12T20:36:13.834191,temp_001,temperature,22.92,°C,lab
2025-07-12T20:36:15.838861,press_001,pressure,100.9,kPa,lab
2025-07-12T20:36:15.839245,temp_001,temperature,21.88,°C,lab
2025-07-12T20:36:17.843145,press_001,pressure,101.13,kPa,lab
2025-07-12T20:36:17.843505,temp_001,temperature,23.55,°C,lab
2025-07-12T20:36:19.847270,press_001,pressure,100.98,kPa,lab
2025-07-12T20:36:19.848146,temp_001,temperature,22.79,°C,lab
2025-07-12T20:36:21.850538,press_001,pressure,100.75,kPa,lab
2025-07-12T20:36:21.852542,temp_001,temperature,22.96,°C,lab
2025-07-12T20:36:23.855579,press_001,pressure,98.27,kPa,lab
2025-07-12T20:36:23.855859,temp_001,temperature,22.89,°C,lab
2025-07-12T20:36:25.860115,press_001,pressure,100.62,kPa,lab
2025-07-12T20:36:25.860487,temp_001,temperature,22.07,°C,lab
2025-07-12T20:36:27.861795,press_001,pressure,101.63,kPa,lab
2025-07-12T20:36:27.863335,temp_001,temperature,22.01,°C,lab
2025-07-12T20:36:29.865667,press_001,pressure,100.75,kPa,lab
2025-07-12T20:36:29.868633,temp_001,temperature,22.62,°C,lab
2025-07-12T20:36:31.867797,press_001,pressure,100.99,kPa,lab
2025-07-12T20:36:31.872158,temp_001,temperature,22.35,°C,lab
2025-07-12T20:36:33.870421,press_001,pressure,100.71,kPa,lab
2025-07-12T20:36:33.873824,temp_001,temperature,22.43,°C,lab
2025-07-12T20:36:35.871811,press_001,pressure,101.44,kPa,lab
2025-07-12T20:36:35.879489,temp_001,temperature,23.34,°C,lab
2025-07-12T20:36:37.876511,press_001,pressure,101.31,kPa,lab
2025-07-12T20:36:37.884356,temp_001,temperature,22.21,°C,lab
2025-07-12T20:36:39.879135,press_001,pressure,100.63,kPa,lab
2025-07-12T20:36:39.889433,temp_001,temperature,21.86,°C,lab
2025-07-12T20:36:41.884228,press_001,pressure,100.67,kPa,lab
2025-07-12T20:36:41.894073,temp_001,temperature,21.79,°C,lab
2025-07-12T20:36:43.887131,press_001,pressure,101.21,kPa,lab
2025-07-12T20:36:43.896269,temp_001,temperature,23.53,°C,lab
2025-07-12T20:36:45.888204,press_001,pressure,101.34,kPa,lab
2025-07-12T20:36:45.901444,temp_001,temperature,21.55,°C,lab
2025-07-12T20:36:47.893347,press_001,pressure,100.8,kPa,lab
2025-07-12T20:36:47.903972,temp_001,temperature,23.15,°C,lab
2025-07-12T20:36:49.898481,press_001,pressure,100.46,kPa,lab
2025-07-12T20:36:49.908673,temp_001,temperature,22.58,°C,lab
2025-07-12T20:36:51.902445,press_001,pressure,100.72,kPa,lab
2025-07-12T20:36:51.913957,temp_001,temperature,22.71,°C,lab
2025-07-12T20:36:53.903815,press_001,pressure,100.79,kPa,lab
2025-07-12T20:36:53.918951,temp_001,temperature,23.13,°C,lab
2025-07-12T20:36:55.905771,press_001,pressure,100.86,kPa,lab
2025-07-12T20:36:55.927125,temp_001,temperature,21.44,°C,lab
2025-07-12T20:36:57.912289,press_001,pressure,100.82,kPa,lab
2025-07-12T20:36:57.930348,temp_001,temperature,21.59,°C,lab
2025-07-12T20:36:59.917296,press_001,pressure,100.91,kPa,lab
2025-07-12T20:36:59.936052,temp_001,temperature,22.44,°C,lab
2025-07-12T20:37:01.921196,press_001,pressure,100.6,kPa,lab
2025-07-12T20:37:01.940453,temp_001,temperature,23.01,°C,lab
2025-07-12T20:37:03.924946,press_001,pressure,101.01,kPa,lab
2025-07-12T20:37:03.942650,temp_001,temperature,23.45,°C,lab
2025-07-12T20:37:05.928223,press_001,pressure,101.13,kPa,lab
2025-07-12T20:37:05.945882,temp_001,temperature,21.78,°C,lab
2025-07-12T20:37:07.932837,press_001,pressure,101.06,kPa,lab
2025-07-12T20:37:07.946381,temp_001,temperature,22.81,°C,lab
2025-07-12T20:37:09.935469,press_001,pressure,101.26,kPa,lab
2025-07-12T20:37:09.948882,temp_001,temperature,23.59,°C,lab
2025-07-12T20:37:11.938441,press_001,pressure,100.7,kPa,lab
2025-07-12T20:37:11.951180,temp_001,temperature,22.7,°C,lab
2025-07-12T20:37:13.942520,press_001,pressure,101.18,kPa,lab
2025-07-12T20:37:13.956135,temp_001,temperature,23.28,°C,lab
2025-07-12T20:37:15.947149,press_001,pressure,100.55,kPa,lab
2025-07-12T20:37:15.963805,temp_001,temperature,21.03,°C,lab
2025-07-12T20:37:17.952385,press_001,pressure,100.84,kPa,lab
2025-07-12T20:37:17.966520,temp_001,temperature,21.61,°C,lab
2025-07-12T20:37:19.958130,press_001,pressure,101.32,kPa,lab
2025-07-12T20:37:19.974453,temp_001,temperature,22.76,°C,lab
2025-07-12T20:37:21.962493,press_001,pressure,101.23,kPa,lab
2025-07-12T20:37:21.979123,temp_001,temperature,21.98,°C,lab
2025-07-12T20:37:23.964683,press_001,pressure,101.02,kPa,lab
2025-07-12T20:37:23.979891,temp_001,temperature,23.42,°C,lab
2025-07-12T20:37:25.969945,press_001,pressure,101.07,kPa,lab
2025-07-12T20:37:25.987097,temp_001,temperature,23.44,°C,lab
2025-07-12T20:37:27.974716,press_001,pressure,101.37,kPa,lab
2025-07-12T20:37:27.991938,temp_001,temperature,22.79,°C,lab
2025-07-12T20:37:29.979730,press_001,pressure,100.74,kPa,lab
2025-07-12T20:37:29.996403,temp_001,temperature,21.43,°C,lab
2025-07-12T20:37:31.984895,press_001,pressure,101.29,kPa,lab
2025-07-12T20:37:31.998393,temp_001,temperature,22.1,°C,lab
2025-07-12T20:37:33.990077,press_001,pressure,100.9,kPa,lab
2025-07-12T20:37:34.003484,temp_001,temperature,22.75,°C,lab
2025-07-12T20:37:35.994935,press_001,pressure,101.51,kPa,lab
2025-07-12T20:37:36.005161,temp_001,temperature,23.4,°C,lab
2025-07-12T20:37:37.998124,press_001,pressure,100.85,kPa,lab
2025-07-12T20:37:38.005916,temp_001,temperature,22.0,°C,lab
2025-07-12T20:37:40.000115,press_001,pressure,101.28,kPa,lab
2025-07-12T20:37:40.011083,temp_001,temperature,22.93,°C,lab
